customer_id,customer_name,customer_email,customer_phone,customer_address,customer_city,customer_state,customer_country,customer_segment,customer_since
139,Ava Trujillo,ava.trujillo@example.com,+1 555-8181,675 Maple Dr,Tucson,AZ,USA,Regular,2021-10-01
140,Jayden Ortiz,jayden.ortiz@example.com,+1 555-3030,159 Oak St,Las Vegas,NV,USA,Premium,2018-07-01
141,Isabella Zamora,isabella.zamora@example.com,+1 555-4848,642 Elm Ave,Reno,NV,USA,Regular,2021-01-01
142,Lucas Huerta,lucas.huerta@example.com,+1 555-6060,279 Pine Rd,Henderson,NV,USA,Premium,2019-05-01
143,Emma Melendez,emma.melendez@example.com,+1 555-7272,854 Maple Blvd,Carson City,NV,USA,Regular,2020-09-01
144,Ethan Rojas,ethan.rojas@example.com,+1 555-9090,167 Oak Dr,Sparks,NV,USA,Premium,2017-04-01
145,Mia Colon,mia.colon@example.com,+1 555-1212,398 Elm St,North Las Vegas,NV,USA,Regular,2022-02-01
146,Jacob Beltran,jacob.beltran@example.com,+1 555-3434,245 Pine Ave,Reno,NV,USA,Premium,2018-11-01
147,Olivia Fernandez,olivia.fernandez@example.com,+1 555-5656,789 Maple Rd,Henderson,NV,USA,Regular,2021-03-01
148,William Morales,william.morales@example.com,+1 555-7878,162 Oak Blvd,Carson City,NV,USA,Premium,2019-08-01
149,Ava Vasquez,ava.vasquez@example.com,+1 555-2020,537 Elm Dr,Sparks,NV,USA,Regular,2020-06-01
150,Alexander Montoya,alexander.montoya@example.com,+1 555-3636,298 Pine St,North Las Vegas,NV,USA,Premium,2017-02-01
151,Isabella Castro,isabella.castro@example.com,+1 555-5858,741 Maple Ave,Las Vegas,NV,USA,Regular,2021-07-01
152,Liam Rosales,liam.rosales@example.com,+1 555-7070,183 Oak Rd,Reno,NV,USA,Premium,2018-03-01
153,Sophia Sosa,sophia.sosa@example.com,+1 555-9292,654 Elm Blvd,Henderson,NV,USA,Regular,2020-12-01
154,Daniel Castillo,daniel.castillo@example.com,+1 555-1414,281 Pine Dr,Carson City,NV,USA,Premium,2019-09-01
155,Abigail Delgado,abigail.delgado@example.com,+1 555-3636,792 Maple St,Sparks,NV,USA,Regular,2021-05-01
156,Michael Salgado,michael.salgado@example.com,+1 555-5858,369 Oak Ave,North Las Vegas,NV,USA,Premium,2018-01-01
157,Olivia Sandoval,olivia.sandoval@example.com,+1 555-2525,853 Elm Rd,Las Vegas,NV,USA,Regular,2020-08-01
158,Joshua Salinas,joshua.salinas@example.com,+1 555-4747,248 Pine Blvd,Reno,NV,USA,Premium,2019-06-01
159,Emma Mora,emma.mora@example.com,+1 555-6969,675 Maple Dr,Henderson,NV,USA,Regular,2021-11-01
160,Sophia Ramirez,sophia.ramirez@example.com,+1 555-3030,159 Oak St,San Diego,CA,USA,Premium,2018-08-01
161,Lucas Suarez,lucas.suarez@example.com,+1 555-4848,642 Elm Ave,Los Angeles,CA,USA,Regular,2021-02-01
162,Abigail Gutierrez,abigail.gutierrez@example.com,+1 555-6060,279 Pine Rd,San Jose,CA,USA,Premium,2019-12-01
163,Ethan Moreno,ethan.moreno@example.com,+1 555-7272,854 Maple Blvd,San Francisco,CA,USA,Regular,2020-06-01
164,Isabella Diaz,isabella.diaz@example.com,+1 555-9090,167 Oak Dr,Sacramento,CA,USA,Premium,2017-10-01
165,Jacob Reyes,jacob.reyes@example.com,+1 555-1212,398 Elm St,Long Beach,CA,USA,Regular,2022-03-01
166,Mia Flores,mia.flores@example.com,+1 555-3434,245 Pine Ave,Oakland,CA,USA,Premium,2018-12-01
167,Liam Serrano,liam.serrano@example.com,+1 555-5656,789 Maple Rd,Fresno,CA,USA,Regular,2021-05-01
168,Emma Soto,emma.soto@example.com,+1 555-7878,162 Oak Blvd,San Diego,CA,USA,Premium,2019-09-01
169,Alexander Gomez,alexander.gomez@example.com,+1 555-2020,537 Elm Dr,Los Angeles,CA,USA,Regular,2020-04-01
170,Ava Rojas,ava.rojas@example.com,+1 555-3636,298 Pine St,San Jose,CA,USA,Premium,2017-03-01
171,William Cardenas,william.cardenas@example.com,+1 555-5858,741 Maple Ave,San Francisco,CA,USA,Regular,2021-08-01
172,Daniel Morales,daniel.morales@example.com,+1 555-7070,183 Oak Rd,Sacramento,CA,USA,Premium,2018-05-01
173,Isabella Castro,isabella.castro@example.com,+1 555-9292,654 Elm Blvd,Long Beach,CA,USA,Regular,2020-01-01
174,Jayden Jimenez,jayden.jimenez@example.com,+1 555-1414,281 Pine Dr,Oakland,CA,USA,Premium,2019-10-01
175,Olivia Aguirre,olivia.aguirre@example.com,+1 555-3636,792 Maple St,Fresno,CA,USA,Regular,2021-06-01
176,Michael Gonzalez,michael.gonzalez@example.com,+1 555-5858,369 Oak Ave,San Diego,CA,USA,Premium,2018-02-01
177,Abigail Castillo,abigail.castillo@example.com,+1 555-2525,853 Elm Rd,Los Angeles,CA,USA,Regular,2020-09-01
178,Joshua Ramos,joshua.ramos@example.com,+1 555-4747,248 Pine Blvd,San Jose,CA,USA,Premium,2019-07-01
179,Emma Vega,emma.vega@example.com,+1 555-6969,675 Maple Dr,San Francisco,CA,USA,Regular,2021-12-01
180,Isabella Sanchez,isabella.sanchez@example.com,+1 555-3030,159 Oak St,Seattle,WA,USA,Premium,2018-09-01
181,Ethan Hernandez,ethan.hernandez@example.com,+1 555-4848,642 Elm Ave,Spokane,WA,USA,Regular,2021-03-01
182,Mia Mendoza,mia.mendoza@example.com,+1 555-6060,279 Pine Rd,Tacoma,WA,USA,Premium,2019-11-01
183,Jacob Morales,jacob.morales@example.com,+1 555-7272,854 Maple Blvd,Vancouver,WA,USA,Regular,2020-07-01
184,Olivia Ortiz,olivia.ortiz@example.com,+1 555-9090,167 Oak Dr,Olympia,WA,USA,Premium,2017-11-01
185,William Diaz,william.diaz@example.com,+1 555-1212,398 Elm St,Bellevue,WA,USA,Regular,2022-04-01
186,Ava Ramirez,ava.ramirez@example.com,+1 555-3434,245 Pine Ave,Everett,WA,USA,Premium,2019-01-01
187,Alexander Gutierrez,alexander.gutierrez@example.com,+1 555-5656,789 Maple Rd,Kent,WA,USA,Regular,2021-06-01
188,Emma Suarez,emma.suarez@example.com,+1 555-7878,162 Oak Blvd,Renton,WA,USA,Premium,2019-10-01
189,Lucas Flores,lucas.flores@example.com,+1 555-2020,537 Elm Dr,Yakima,WA,USA,Regular,2020-05-01
190,Abigail Reyes,abigail.reyes@example.com,+1 555-3636,298 Pine St,Bellingham,WA,USA,Premium,2017-04-01
191,Daniel Perez,daniel.perez@example.com,+1 555-5858,741 Maple Ave,Kirkland,WA,USA,Regular,2021-09-01
192,Sophia Castillo,sophia.castillo@example.com,+1 555-7070,183 Oak Rd,Marysville,WA,USA,Premium,2018-06-01
193,Jayden Soto,jayden.soto@example.com,+1 555-9292,654 Elm Blvd,Puyallup,WA,USA,Regular,2020-02-01
194,Liam Gomez,liam.gomez@example.com,+1 555-1414,281 Pine Dr,Redmond,WA,USA,Premium,2019-11-01
195,Isabella Rojas,isabella.rojas@example.com,+1 555-3636,792 Maple St,Lakewood,WA,USA,Regular,2021-07-01
196,Michael Jimenez,michael.jimenez@example.com,+1 555-5858,369 Oak Ave,Edmonds,WA,USA,Premium,2018-03-01
197,Abigail Moreno,abigail.moreno@example.com,+1 555-2525,853 Elm Rd,Federal Way,WA,USA,Regular,2020-10-01
198,Joshua Castro,joshua.castro@example.com,+1 555-4747,248 Pine Blvd,Walla Walla,WA,USA,Premium,2019-08-01
199,Emma Vega,emma.vega@example.com,+1 555-6969,675 Maple Dr,Bremerton,WA,USA,Regular,2021-01-01
200,Sophia Fuentes,sophia.fuentes@example.com,+1 555-8181,321 Oak St,Olympia,WA,USA,Premium,2022-12-01
